day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_loss
1;537200;INTARIAN_PEPPER_ROOT;12386;7;12383;14;12382;3;12390;19;12393;4;12388;2;12388;0
1;537300;INTARIAN_PEPPER_ROOT;12384;18;12380;2;12382;17;12389;4;12393;5;12395;19;12388;0
1;537400;INTARIAN_PEPPER_ROOT;12386;6;12387;2;12380;5;12395;15;12399;19;12393;11;12388;0
1;537500;INTARIAN_PEPPER_ROOT;12388;16;12386;4;12377;3;12391;17;12393;7;12390;3;12387;0
1;537600;INTARIAN_PEPPER_ROOT;12385;4;12385;5;12383;12;12388;12;12388;6;12394;6;12387;0
1;537700;INTARIAN_PEPPER_ROOT;12384;12;12381;12;12376;19;12387;13;12395;1;12394;16;12387;0
1;537800;INTARIAN_PEPPER_ROOT;12383;3;12379;16;12382;18;12391;10;12392;7;12395;11;12386;0
1;537900;INTARIAN_PEPPER_ROOT;12387;5;12384;16;12385;8;12388;3;12393;2;12389;14;12386;0
1;538000;INTARIAN_PEPPER_ROOT;12388;3;12379;4;12387;2;12388;19;12391;4;12391;10;12386;0
1;538100;INTARIAN_PEPPER_ROOT;12382;7;12381;9;12377;2;12388;6;12393;14;12393;10;12386;0
1;538200;INTARIAN_PEPPER_ROOT;12381;9;12390;4;12381;4;12388;8;12390;13;12394;17;12385;0
1;538300;INTARIAN_PEPPER_ROOT;12384;17;12387;12;12377;12;12387;19;12388;11;12394;11;12385;0
1;538400;INTARIAN_PEPPER_ROOT;12388;15;12383;5;12383;9;12391;2;12389;5;12390;15;12385;0
1;538500;INTARIAN_PEPPER_ROOT;12385;14;12378;13;12379;17;12390;8;12388;14;12392;19;12384;0
1;538600;INTARIAN_PEPPER_ROOT;12378;10;12378;15;12377;2;12388;11;12389;4;12388;9;12384;0
1;538700;INTARIAN_PEPPER_ROOT;12381;6;12382;13;12375;14;12390;5;12388;14;12389;15;12384;0
1;538800;INTARIAN_PEPPER_ROOT;12378;6;12383;1;12376;18;12385;13;12386;14;12388;17;12383;0
1;538900;INTARIAN_PEPPER_ROOT;12380;3;12377;19;12375;14;12387;10;12386;2;12387;19;12383;0
1;539000;INTARIAN_PEPPER_ROOT;12386;13;12378;9;12377;18;12388;5;12387;12;12391;8;12383;0
1;539100;INTARIAN_PEPPER_ROOT;12377;15;12379;12;12377;18;12388;4;12382;18;12392;3;12383;0
1;539200;INTARIAN_PEPPER_ROOT;12375;11;12374;14;12374;7;12387;6;12389;12;12387;18;12382;0
1;539300;INTARIAN_PEPPER_ROOT;12378;11;12374;11;12374;19;12386;16;12387;19;12389;8;12382;0
1;539400;INTARIAN_PEPPER_ROOT;12381;8;12374;19;12378;4;12390;10;12384;16;12387;2;12382;0
1;539500;INTARIAN_PEPPER_ROOT;12381;19;12379;17;12377;16;12381;16;12387;1;12384;5;12381;0
1;539600;INTARIAN_PEPPER_ROOT;12380;17;12378;13;12373;18;12383;14;12383;18;12384;17;12381;0
1;539700;INTARIAN_PEPPER_ROOT;12383;8;12380;12;12375;15;12382;16;12383;2;12392;7;12381;0
1;539800;INTARIAN_PEPPER_ROOT;12373;15;12371;7;12371;16;12381;17;12385;4;12384;12;12380;0
1;539900;INTARIAN_PEPPER_ROOT;12382;7;12371;9;12382;7;12376;12;12388;16;12388;19;12380;0
1;540000;INTARIAN_PEPPER_ROOT;12377;3;12377;1;12371;14;12386;7;12385;10;12387;14;12380;0
1;540100;INTARIAN_PEPPER_ROOT;12380;6;12373;15;12375;9;12379;14;12382;12;12382;11;12380;0
1;540200;INTARIAN_PEPPER_ROOT;12373;16;12373;3;12374;4;12382;18;12382;6;12386;7;12379;0
1;540300;INTARIAN_PEPPER_ROOT;12377;10;12378;5;12371;11;12377;7;12386;19;12386;16;12379;0
1;540400;INTARIAN_PEPPER_ROOT;12378;17;12373;11;12370;17;12383;10;12384;2;12385;15;12379;0
1;540500;INTARIAN_PEPPER_ROOT;12379;7;12373;13;12371;10;12378;17;12385;5;12383;1;12378;0
1;540600;INTARIAN_PEPPER_ROOT;12371;9;12373;1;12369;9;12377;12;12383;16;12384;9;12378;0
1;540700;INTARIAN_PEPPER_ROOT;12376;2;12373;15;12373;16;12381;3;12384;16;12385;10;12378;0
1;540800;INTARIAN_PEPPER_ROOT;12372;15;12375;3;12368;19;12377;7;12387;6;12380;7;12377;0
1;540900;INTARIAN_PEPPER_ROOT;12377;6;12369;13;12371;19;12377;5;12377;10;12387;19;12377;0
1;541000;INTARIAN_PEPPER_ROOT;12377;2;12372;15;12365;17;12380;10;12388;1;12385;19;12377;0
1;541100;INTARIAN_PEPPER_ROOT;12379;5;12376;4;12369;4;12381;19;12384;11;12376;7;12377;0
1;541200;INTARIAN_PEPPER_ROOT;12372;13;12378;8;12369;5;12376;16;12388;17;12381;1;12376;0
1;541300;INTARIAN_PEPPER_ROOT;12377;16;12368;10;12373;15;12375;19;12377;4;12388;10;12376;0
1;541400;INTARIAN_PEPPER_ROOT;12378;19;12373;11;12364;16;12378;15;12381;18;12383;13;12376;0
1;541500;INTARIAN_PEPPER_ROOT;12368;5;12370;16;12372;12;12379;10;12379;12;12379;6;12375;0
1;541600;INTARIAN_PEPPER_ROOT;12375;12;12371;19;12371;13;12381;13;12382;1;12383;13;12375;0
1;541700;INTARIAN_PEPPER_ROOT;12376;9;12369;8;12364;14;12374;10;12380;8;12375;14;12375;0
1;541800;INTARIAN_PEPPER_ROOT;12371;14;12372;12;12370;4;12375;1;12379;4;12381;1;12374;0
1;541900;INTARIAN_PEPPER_ROOT;12368;13;12372;18;12365;10;12380;3;12380;5;12378;1;12374;0
1;542000;INTARIAN_PEPPER_ROOT;12375;2;12378;12;12370;12;12382;11;12378;2;12380;11;12374;0
1;542100;INTARIAN_PEPPER_ROOT;12368;3;12366;1;12370;14;12373;13;12376;16;12376;11;12374;0
1;542200;INTARIAN_PEPPER_ROOT;12370;12;12364;6;12369;5;12373;5;12378;13;12378;16;12373;0
1;542300;INTARIAN_PEPPER_ROOT;12371;11;12375;13;12365;12;12376;1;12375;5;12371;3;12373;0
1;542400;INTARIAN_PEPPER_ROOT;12373;17;12369;19;12369;8;12373;2;12377;2;12377;8;12373;0
1;542500;INTARIAN_PEPPER_ROOT;12368;17;12367;5;12371;13;12372;6;12372;6;12378;9;12372;0
1;542600;INTARIAN_PEPPER_ROOT;12368;2;12369;5;12365;5;12375;17;12376;6;12381;13;12372;0
1;542700;INTARIAN_PEPPER_ROOT;12370;12;12364;13;12366;19;12379;8;12373;2;12385;10;12372;0
1;542800;INTARIAN_PEPPER_ROOT;12372;8;12368;3;12367;8;12369;19;12375;3;12375;14;12371;0
1;542900;INTARIAN_PEPPER_ROOT;12376;10;12367;19;12356;1;12377;17;12372;13;12379;8;12371;0
1;543000;INTARIAN_PEPPER_ROOT;12364;2;12370;18;12362;6;12371;17;12375;15;12376;3;12371;0
1;543100;INTARIAN_PEPPER_ROOT;12370;16;12370;11;12368;6;12374;19;12378;6;12376;1;12371;0
1;543200;INTARIAN_PEPPER_ROOT;12365;4;12369;7;12364;7;12377;5;12372;8;12376;2;12370;0
1;543300;INTARIAN_PEPPER_ROOT;12371;18;12367;9;12363;13;12373;19;12371;19;12376;11;12370;0
1;543400;INTARIAN_PEPPER_ROOT;12365;18;12371;11;12361;1;12371;18;12376;7;12382;9;12370;0
1;543500;INTARIAN_PEPPER_ROOT;12365;16;12367;17;12363;8;12373;16;12376;15;12374;5;12369;0
1;543600;INTARIAN_PEPPER_ROOT;12365;3;12363;14;12361;4;12370;4;12374;16;12372;12;12369;0
1;543700;INTARIAN_PEPPER_ROOT;12367;8;12363;9;12358;9;12373;6;12372;18;12376;9;12369;0
1;543800;INTARIAN_PEPPER_ROOT;12367;1;12362;13;12366;7;12369;13;12370;19;12371;6;12368;0
1;543900;INTARIAN_PEPPER_ROOT;12367;12;12366;11;12360;9;12373;1;12371;4;12373;2;12368;0
1;544000;INTARIAN_PEPPER_ROOT;12366;17;12360;3;12361;8;12366;16;12372;19;12377;3;12368;0
1;544100;INTARIAN_PEPPER_ROOT;12362;11;12364;6;12357;15;12367;9;12367;13;12373;4;12368;0
1;544200;INTARIAN_PEPPER_ROOT;12367;1;12361;4;12359;17;12365;1;12368;5;12375;4;12367;0
1;544300;INTARIAN_PEPPER_ROOT;12365;6;12359;11;12364;2;12369;6;12375;17;12372;12;12367;0
1;544400;INTARIAN_PEPPER_ROOT;12368;4;12360;19;12364;8;12364;8;12372;8;12374;12;12367;0
1;544500;INTARIAN_PEPPER_ROOT;12362;9;12362;14;12360;9;12366;13;12374;19;12370;19;12366;0
1;544600;INTARIAN_PEPPER_ROOT;12359;8;12364;13;12358;8;12365;12;12373;9;12374;2;12366;0
1;544700;INTARIAN_PEPPER_ROOT;12364;16;12360;10;12360;13;12372;8;12369;13;12368;19;12366;0
1;544800;INTARIAN_PEPPER_ROOT;12367;5;12355;7;12361;14;12364;12;12368;10;12369;14;12365;0
1;544900;INTARIAN_PEPPER_ROOT;12363;6;12370;5;12355;8;12363;17;12372;19;12371;3;12365;0
1;545000;INTARIAN_PEPPER_ROOT;12362;5;12364;18;12360;12;12368;7;12371;9;12373;11;12365;0
1;545100;INTARIAN_PEPPER_ROOT;12360;17;12364;1;12361;2;12372;8;12372;3;12372;12;12365;0
1;545200;INTARIAN_PEPPER_ROOT;12367;6;12365;18;12358;4;12366;2;12368;17;12372;2;12364;0
1;545300;INTARIAN_PEPPER_ROOT;12359;19;12360;5;12358;19;12366;8;12368;1;12366;18;12364;0
1;545400;INTARIAN_PEPPER_ROOT;12360;13;12360;16;12356;11;12370;6;12367;15;12369;14;12364;0
1;545500;INTARIAN_PEPPER_ROOT;12363;6;12363;17;12358;8;12368;15;12367;9;12370;8;12363;0
1;545600;INTARIAN_PEPPER_ROOT;12355;12;12363;18;12362;19;12366;3;12365;14;12369;8;12363;0
1;545700;INTARIAN_PEPPER_ROOT;12365;3;12361;19;12361;18;12363;12;12367;7;12366;16;12363;0
1;545800;INTARIAN_PEPPER_ROOT;12362;18;12361;10;12354;2;12365;15;12366;5;12365;12;12362;0
1;545900;INTARIAN_PEPPER_ROOT;12363;19;12354;11;12355;18;12360;5;12365;18;12368;3;12362;0
1;546000;INTARIAN_PEPPER_ROOT;12362;6;12357;1;12360;4;12362;2;12368;4;12370;12;12362;0
1;546100;INTARIAN_PEPPER_ROOT;12360;4;12363;16;12358;3;12368;13;12362;1;12374;19;12362;0
1;546200;INTARIAN_PEPPER_ROOT;12356;9;12359;12;12357;2;12367;12;12366;8;12364;17;12361;0
1;546300;INTARIAN_PEPPER_ROOT;12359;15;12353;1;12350;13;12364;11;12362;7;12367;13;12361;0
1;546400;INTARIAN_PEPPER_ROOT;12356;12;12355;7;12358;11;12357;17;12362;12;12364;11;12361;0
1;546500;INTARIAN_PEPPER_ROOT;12359;1;12361;17;12353;6;12358;2;12362;7;12366;12;12360;0
1;546600;INTARIAN_PEPPER_ROOT;12360;1;12357;8;12355;17;12360;4;12365;7;12365;6;12360;0
1;546700;INTARIAN_PEPPER_ROOT;12362;5;12357;6;12352;4;12361;9;12357;14;12367;12;12360;0
1;546800;INTARIAN_PEPPER_ROOT;12358;15;12356;6;12358;8;12357;11;12364;15;12359;16;12359;0
1;546900;INTARIAN_PEPPER_ROOT;12360;5;12355;4;12350;11;12360;18;12363;1;12364;18;12359;0
1;547000;INTARIAN_PEPPER_ROOT;12356;17;12353;11;12359;18;12366;12;12360;4;12365;12;12359;0
1;547100;INTARIAN_PEPPER_ROOT;12356;6;12352;6;12353;11;12362;5;12364;17;12366;6;12359;0
1;547200;INTARIAN_PEPPER_ROOT;12357;17;12357;12;12351;17;12361;17;12358;18;12365;5;12358;0
1;547300;INTARIAN_PEPPER_ROOT;12355;18;12355;10;12349;17;12357;8;12362;18;12364;5;12358;0
1;547400;INTARIAN_PEPPER_ROOT;12357;14;12356;13;12350;11;12355;17;12358;7;12368;5;12358;0
1;547500;INTARIAN_PEPPER_ROOT;12352;4;12355;12;12350;13;12355;6;12367;10;12367;11;12357;0
1;547600;INTARIAN_PEPPER_ROOT;12352;2;12357;2;12351;9;12354;16;12364;3;12362;9;12357;0
1;547700;INTARIAN_PEPPER_ROOT;12357;4;12354;1;12353;14;12359;11;12362;3;12361;19;12357;0
1;547800;INTARIAN_PEPPER_ROOT;12357;13;12354;6;12349;7;12359;11;12357;12;12363;12;12356;0
1;547900;INTARIAN_PEPPER_ROOT;12351;14;12353;7;12352;16;12355;19;12359;1;12364;19;12356;0
1;548000;INTARIAN_PEPPER_ROOT;12356;19;12349;9;12354;3;12358;3;12359;4;12362;18;12356;0
1;548100;INTARIAN_PEPPER_ROOT;12352;19;12351;14;12353;2;12362;6;12361;5;12359;2;12356;0
1;548200;INTARIAN_PEPPER_ROOT;12353;6;12353;19;12351;1;12363;4;12360;1;12364;6;12355;0
1;548300;INTARIAN_PEPPER_ROOT;12357;8;12353;15;12351;7;12359;16;12360;3;12362;1;12355;0
1;548400;INTARIAN_PEPPER_ROOT;12355;15;12355;7;12346;3;12356;17;12360;1;12366;13;12355;0
1;548500;INTARIAN_PEPPER_ROOT;12354;15;12349;5;12349;12;12358;16;12357;10;12358;16;12354;0
1;548600;INTARIAN_PEPPER_ROOT;12358;6;12351;7;12345;11;12360;5;12359;12;12361;18;12354;0
1;548700;INTARIAN_PEPPER_ROOT;12350;1;12350;5;12351;15;12350;5;12356;8;12361;13;12354;0
1;548800;INTARIAN_PEPPER_ROOT;12348;2;12354;11;12348;6;12359;8;12354;8;12358;5;12353;0
1;548900;INTARIAN_PEPPER_ROOT;12349;16;12350;13;12350;16;12353;15;12363;4;12356;12;12353;0
1;549000;INTARIAN_PEPPER_ROOT;12350;7;12350;5;12351;16;12353;15;12358;17;12360;5;12353;0
1;549100;INTARIAN_PEPPER_ROOT;12344;14;12349;12;12348;17;12354;19;12362;16;12358;14;12353;0
1;549200;INTARIAN_PEPPER_ROOT;12349;16;12347;8;12344;16;12355;15;12355;9;12358;1;12352;0
1;549300;INTARIAN_PEPPER_ROOT;12348;18;12344;10;12339;13;12351;19;12363;12;12358;1;12352;0
1;549400;INTARIAN_PEPPER_ROOT;12352;10;12344;5;12348;2;12353;6;12356;19;12355;12;12352;0
1;549500;INTARIAN_PEPPER_ROOT;12350;13;12348;11;12344;3;12355;12;12358;12;12356;8;12351;0
1;549600;INTARIAN_PEPPER_ROOT;12347;4;12347;2;12347;18;12354;11;12355;10;12356;3;12351;0
1;549700;INTARIAN_PEPPER_ROOT;12351;18;12348;10;12347;6;12354;3;12355;13;12357;10;12351;0
1;549800;INTARIAN_PEPPER_ROOT;12350;17;12349;9;12346;19;12351;18;12354;16;12357;12;12350;0
1;549900;INTARIAN_PEPPER_ROOT;12346;8;12346;8;12345;12;12354;3;12353;17;12357;13;12350;0
1;550000;INTARIAN_PEPPER_ROOT;12347;7;12345;18;12339;11;12355;17;12357;4;12359;1;12350;0
1;550100;INTARIAN_PEPPER_ROOT;12341;14;12345;15;12348;12;12355;6;12354;13;12356;12;12350;0
1;550200;INTARIAN_PEPPER_ROOT;12344;8;12346;11;12339;7;12352;5;12355;18;12361;2;12349;0
1;550300;INTARIAN_PEPPER_ROOT;12345;14;12344;17;12341;1;12354;12;12356;3;12356;15;12349;0
1;550400;INTARIAN_PEPPER_ROOT;12347;2;12348;13;12342;5;12354;9;12357;19;12351;14;12349;0
1;550500;INTARIAN_PEPPER_ROOT;12343;6;12344;13;12342;10;12358;8;12353;8;12353;11;12348;0
1;550600;INTARIAN_PEPPER_ROOT;12344;15;12345;10;12341;5;12354;18;12347;18;12364;16;12348;0
1;550700;INTARIAN_PEPPER_ROOT;12342;18;12342;6;12340;19;12350;14;12351;10;12350;13;12348;0
1;550800;INTARIAN_PEPPER_ROOT;12346;1;12346;6;12343;9;12346;12;12351;9;12354;12;12347;0
1;550900;INTARIAN_PEPPER_ROOT;12346;15;12347;19;12337;2;12348;15;12351;4;12360;1;12347;0
1;551000;INTARIAN_PEPPER_ROOT;12346;2;12339;13;12340;8;12348;16;12355;16;12349;4;12347;0
1;551100;INTARIAN_PEPPER_ROOT;12345;17;12344;2;12335;8;12351;4;12354;18;12358;13;12347;0
1;551200;INTARIAN_PEPPER_ROOT;12339;5;12342;5;12337;13;12346;9;12350;19;12357;18;12346;0
1;551300;INTARIAN_PEPPER_ROOT;12342;7;12343;19;12335;12;12352;18;12357;5;12351;10;12346;0
1;551400;INTARIAN_PEPPER_ROOT;12343;14;12343;4;12342;9;12344;16;12349;13;12346;19;12346;0
1;551500;INTARIAN_PEPPER_ROOT;12342;16;12334;11;12340;18;12342;2;12348;15;12353;8;12345;0
1;551600;INTARIAN_PEPPER_ROOT;12343;8;12343;7;12337;13;12347;5;12346;19;12351;3;12345;0
1;551700;INTARIAN_PEPPER_ROOT;12347;6;12344;14;12329;2;12344;6;12344;19;12351;14;12345;0
1;551800;INTARIAN_PEPPER_ROOT;12344;19;12344;17;12333;7;12342;10;12344;12;12352;14;12344;0
1;551900;INTARIAN_PEPPER_ROOT;12339;19;12337;9;12335;16;12344;16;12351;6;12350;1;12344;0
1;552000;INTARIAN_PEPPER_ROOT;12344;10;12340;1;12337;14;12344;10;12350;4;12345;17;12344;0
1;552100;INTARIAN_PEPPER_ROOT;12344;1;12338;7;12340;6;12346;4;12345;9;12350;15;12344;0
1;552200;INTARIAN_PEPPER_ROOT;12339;19;12333;1;12333;6;12343;11;12347;13;12350;12;12343;0
1;552300;INTARIAN_PEPPER_ROOT;12344;12;12337;5;12333;6;12343;5;12349;5;12351;17;12343;0
1;552400;INTARIAN_PEPPER_ROOT;12341;11;12336;8;12332;11;12345;13;12341;12;12353;14;12343;0
1;552500;INTARIAN_PEPPER_ROOT;12336;3;12339;3;12336;6;12347;19;12351;16;12342;3;12342;0
1;552600;INTARIAN_PEPPER_ROOT;12341;19;12333;1;12329;9;12348;13;12349;11;12351;13;12342;0
1;552700;INTARIAN_PEPPER_ROOT;12341;14;12335;6;12331;17;12344;18;12348;16;12347;7;12342;0
1;552800;INTARIAN_PEPPER_ROOT;12338;5;12335;1;12336;12;12344;11;12349;7;12348;19;12341;0
1;552900;INTARIAN_PEPPER_ROOT;12339;7;12339;5;12340;4;12342;16;12339;17;12350;17;12341;0
1;553000;INTARIAN_PEPPER_ROOT;12337;7;12345;3;12335;11;12344;18;12344;19;12345;14;12341;0
1;553100;INTARIAN_PEPPER_ROOT;12341;17;12338;11;12334;2;12344;4;12349;2;12346;2;12341;0
1;553200;INTARIAN_PEPPER_ROOT;12338;10;12333;16;12341;11;12346;13;12344;6;12348;18;12340;0
1;553300;INTARIAN_PEPPER_ROOT;12338;17;12334;17;12332;16;12336;5;12346;15;12344;5;12340;0
1;553400;INTARIAN_PEPPER_ROOT;12339;14;12338;12;12332;8;12341;2;12348;15;12347;16;12340;0
1;553500;INTARIAN_PEPPER_ROOT;12334;7;12331;2;12331;17;12342;5;12345;12;12342;16;12339;0
1;553600;INTARIAN_PEPPER_ROOT;12334;8;12338;2;12338;18;12341;3;12342;11;12349;10;12339;0
1;553700;INTARIAN_PEPPER_ROOT;12330;16;12336;15;12335;5;12338;4;12345;9;12347;7;12339;0
1;553800;INTARIAN_PEPPER_ROOT;12338;10;12334;15;12334;6;12336;1;12337;11;12342;4;12338;0
1;553900;INTARIAN_PEPPER_ROOT;12332;13;12329;6;12333;19;12342;19;12343;17;12347;7;12338;0
1;554000;INTARIAN_PEPPER_ROOT;12336;3;12337;19;12331;5;12338;9;12344;1;12345;2;12338;0
1;554100;INTARIAN_PEPPER_ROOT;12337;9;12332;13;12331;18;12335;4;12342;17;12341;8;12338;0
1;554200;INTARIAN_PEPPER_ROOT;12337;11;12333;9;12328;9;12342;7;12344;2;12345;8;12337;0
1;554300;INTARIAN_PEPPER_ROOT;12331;7;12333;12;12330;3;12340;15;12342;14;12345;19;12337;0
1;554400;INTARIAN_PEPPER_ROOT;12335;17;12328;1;12332;18;12339;13;12341;7;12338;9;12337;0
1;554500;INTARIAN_PEPPER_ROOT;12339;4;12331;15;12329;3;12335;1;12345;4;12335;2;12336;0
1;554600;INTARIAN_PEPPER_ROOT;12339;17;12328;5;12332;12;12338;3;12337;1;12341;3;12336;0
1;554700;INTARIAN_PEPPER_ROOT;12337;2;12330;1;12331;8;12342;11;12344;5;12340;7;12336;0
1;554800;INTARIAN_PEPPER_ROOT;12334;9;12332;12;12330;19;12332;19;12343;1;12343;6;12335;0
1;554900;INTARIAN_PEPPER_ROOT;12330;10;12333;1;12326;13;12332;2;12342;3;12339;7;12335;0
1;555000;INTARIAN_PEPPER_ROOT;12335;5;12331;1;12325;16;12335;17;12338;8;12339;9;12335;0
1;555100;INTARIAN_PEPPER_ROOT;12333;11;12328;4;12326;1;12337;2;12340;5;12346;19;12335;0
1;555200;INTARIAN_PEPPER_ROOT;12334;18;12328;19;12331;7;12335;10;12336;9;12344;1;12334;0
1;555300;INTARIAN_PEPPER_ROOT;12330;9;12328;19;12323;12;12338;5;12336;15;12335;6;12334;0
1;555400;INTARIAN_PEPPER_ROOT;12331;11;12324;8;12329;7;12339;9;12338;1;12344;7;12334;0
1;555500;INTARIAN_PEPPER_ROOT;12331;19;12329;7;12328;17;12336;18;12334;7;12344;18;12333;0
1;555600;INTARIAN_PEPPER_ROOT;12332;18;12324;9;12325;16;12337;5;12336;8;12339;13;12333;0
1;555700;INTARIAN_PEPPER_ROOT;12332;1;12329;12;12327;10;12336;13;12334;6;12338;8;12333;0
1;555800;INTARIAN_PEPPER_ROOT;12328;14;12324;11;12327;8;12334;7;12338;11;12332;1;12332;0
1;555900;INTARIAN_PEPPER_ROOT;12326;17;12324;6;12323;2;12330;13;12341;5;12334;9;12332;0
1;556000;INTARIAN_PEPPER_ROOT;12335;18;12330;5;12324;17;12331;2;12343;5;12338;17;12332;0
1;556100;INTARIAN_PEPPER_ROOT;12337;16;12328;10;12326;4;12330;6;12333;1;12337;13;12332;0
1;556200;INTARIAN_PEPPER_ROOT;12330;2;12321;6;12325;15;12333;19;12332;14;12336;18;12331;0
1;556300;INTARIAN_PEPPER_ROOT;12325;15;12325;9;12321;12;12334;14;12335;7;12338;10;12331;0
1;556400;INTARIAN_PEPPER_ROOT;12327;17;12328;1;12325;12;12329;18;12337;16;12342;6;12331;0
1;556500;INTARIAN_PEPPER_ROOT;12330;10;12324;4;12324;12;12332;13;12334;2;12334;5;12330;0
1;556600;INTARIAN_PEPPER_ROOT;12332;1;12325;19;12327;10;12329;4;12337;5;12334;12;12330;0
1;556700;INTARIAN_PEPPER_ROOT;12324;4;12327;7;12324;3;12329;9;12336;11;12336;16;12330;0
1;556800;INTARIAN_PEPPER_ROOT;12327;6;12325;9;12322;18;12329;17;12328;17;12334;11;12329;0
1;556900;INTARIAN_PEPPER_ROOT;12328;17;12322;4;12325;12;12328;13;12334;4;12340;6;12329;0
1;557000;INTARIAN_PEPPER_ROOT;12330;3;12325;17;12326;18;12333;10;12330;6;12334;12;12329;0
1;557100;INTARIAN_PEPPER_ROOT;12326;15;12324;6;12319;6;12330;17;12332;6;12338;17;12329;0
1;557200;INTARIAN_PEPPER_ROOT;12321;4;12329;6;12320;5;12332;3;12331;1;12342;12;12328;0
1;557300;INTARIAN_PEPPER_ROOT;12328;16;12324;8;12315;2;12329;19;12335;10;12339;19;12328;0
1;557400;INTARIAN_PEPPER_ROOT;12329;1;12324;16;12319;10;12329;3;12332;13;12334;5;12328;0
1;557500;INTARIAN_PEPPER_ROOT;12325;5;12324;16;12325;11;12335;19;12330;8;12332;11;12327;0
1;557600;INTARIAN_PEPPER_ROOT;12326;2;12322;4;12318;12;12324;16;12338;14;12330;5;12327;0
1;557700;INTARIAN_PEPPER_ROOT;12324;11;12321;4;12322;14;12333;10;12329;7;12333;4;12327;0
1;557800;INTARIAN_PEPPER_ROOT;12321;15;12323;5;12321;16;12333;10;12331;11;12327;3;12326;0
1;557900;INTARIAN_PEPPER_ROOT;12327;8;12323;4;12318;5;12330;1;12332;19;12339;4;12326;0
1;558000;INTARIAN_PEPPER_ROOT;12325;11;12328;10;12318;2;12327;7;12331;3;12330;7;12326;0
1;558100;INTARIAN_PEPPER_ROOT;12325;13;12324;5;12324;15;12332;5;12328;2;12332;17;12326;0
1;558200;INTARIAN_PEPPER_ROOT;12328;9;12323;2;12322;14;12326;14;12326;3;12332;4;12325;0
1;558300;INTARIAN_PEPPER_ROOT;12320;15;12323;15;12325;2;12325;4;12331;17;12327;6;12325;0
1;558400;INTARIAN_PEPPER_ROOT;12321;6;12319;7;12311;13;12326;16;12332;12;12334;14;12325;0
1;558500;INTARIAN_PEPPER_ROOT;12322;4;12316;5;12319;6;12324;6;12328;18;12331;10;12324;0
1;558600;INTARIAN_PEPPER_ROOT;12320;4;12317;3;12311;16;12323;17;12324;8;12329;13;12324;0
1;558700;INTARIAN_PEPPER_ROOT;12324;4;12322;16;12318;9;12329;7;12328;19;12331;15;12324;0
1;558800;INTARIAN_PEPPER_ROOT;12320;1;12323;12;12316;6;12323;15;12332;8;12329;9;12323;0
1;558900;INTARIAN_PEPPER_ROOT;12318;1;12321;7;12313;10;12325;13;12324;17;12329;2;12323;0
1;559000;INTARIAN_PEPPER_ROOT;12321;2;12318;16;12315;9;12321;19;12326;11;12327;9;12323;0
1;559100;INTARIAN_PEPPER_ROOT;12322;3;12324;6;12316;12;12325;10;12328;16;12329;9;12323;0
1;559200;INTARIAN_PEPPER_ROOT;12323;13;12317;5;12317;14;12321;7;12330;16;12329;18;12322;0
1;559300;INTARIAN_PEPPER_ROOT;12321;5;12315;8;12312;6;12320;13;12325;5;12326;13;12322;0
1;559400;INTARIAN_PEPPER_ROOT;12321;12;12319;1;12313;9;12324;1;12328;15;12329;12;12322;0
1;559500;INTARIAN_PEPPER_ROOT;12320;2;12321;9;12316;4;12326;19;12330;4;12321;11;12321;0
1;559600;INTARIAN_PEPPER_ROOT;12318;16;12314;15;12317;19;12324;13;12321;10;12331;8;12321;0
1;559700;INTARIAN_PEPPER_ROOT;12317;7;12312;8;12323;19;12325;1;12321;12;12323;8;12321;0
1;559800;INTARIAN_PEPPER_ROOT;12319;9;12316;12;12314;4;12322;4;12324;2;12321;5;12320;0
1;559900;INTARIAN_PEPPER_ROOT;12317;13;12318;8;12316;3;12321;1;12327;11;12325;7;12320;0
1;560000;INTARIAN_PEPPER_ROOT;12323;19;12307;16;12313;6;12324;13;12325;5;12327;14;12320;0
1;560100;INTARIAN_PEPPER_ROOT;12322;16;12319;19;12318;1;12320;13;12328;14;12325;2;12320;0
1;560200;INTARIAN_PEPPER_ROOT;12319;8;12311;11;12310;10;12324;4;12318;9;12328;11;12319;0
1;560300;INTARIAN_PEPPER_ROOT;12318;7;12317;14;12313;11;12325;11;12324;3;12324;12;12319;0
1;560400;INTARIAN_PEPPER_ROOT;12317;7;12309;12;12313;10;12318;10;12315;19;12325;3;12319;0
1;560500;INTARIAN_PEPPER_ROOT;12312;2;12310;17;12313;3;12318;10;12326;6;12324;2;12318;0
1;560600;INTARIAN_PEPPER_ROOT;12315;7;12316;18;12315;18;12318;12;12326;11;12329;9;12318;0
1;560700;INTARIAN_PEPPER_ROOT;12316;15;12318;17;12311;13;12316;17;12321;13;12323;10;12318;0
1;560800;INTARIAN_PEPPER_ROOT;12316;6;12313;2;12313;18;12318;18;12314;16;12331;4;12317;0
1;560900;INTARIAN_PEPPER_ROOT;12316;8;12320;9;12306;13;12323;4;12321;12;12329;3;12317;0
1;561000;INTARIAN_PEPPER_ROOT;12318;2;12310;10;12311;7;12316;18;12325;13;12320;6;12317;0
